time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-05T08:25:39.400Z,36.0355,-97.9032,6.871,3.2,mwr,,24,,0.28,us,us1000cg26,2018-03-08T09:24:33.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.3,1.2,0.038,66,reviewed,tul,us
2018-02-05T08:20:51.700Z,36.0325,-97.906,6.411,3.7,mwr,,27,,0.28,us,us1000cfxn,2018-03-08T09:16:02.646Z,"8km S of Hennessey, Oklahoma",earthquake,1.2,5.3,0.047,43,reviewed,tul,us
2018-02-05T06:43:15.080Z,36.041,-119.7465,22.46,3.48,mw,57,70,0.295,0.12,nc,nc72964596,2018-03-12T14:34:14.713Z,"18km WSW of Corcoran, CA",earthquake,0.3,0.45,,3,reviewed,nc,nc
2018-02-05T03:13:52.920Z,40.0273333,-122.8996667,-0.51,2.75,md,24,62,0.1718,0.19,nc,nc72964486,2018-02-06T05:32:02.164Z,"40km NE of Covelo, CA",earthquake,0.39,2.68,0.159,56,reviewed,nc,nc
2018-02-05T01:32:29.020Z,42.0078333,-111.9628333,5.01,2.6,ml,17,110,0.281,0.2,uu,uu60266857,2018-02-07T06:18:44.040Z,"9km WNW of Lewiston, Utah",earthquake,0.64,1.19,0.118,14,reviewed,uu,uu
2018-02-04T23:59:03.190Z,37.53,-118.675,7.64,2.53,md,43,61,0.05624,0.04,nc,nc72964391,2018-02-07T02:26:02.049Z,"4km S of Toms Place, CA",earthquake,0.16,0.59,0.146,35,reviewed,nc,nc
2018-02-04T22:37:32.230Z,45.1558333,-124.3488333,30.15,3.06,ml,21,155,0.3731,0.41,uw,uw61366781,2018-03-07T22:32:10.040Z,"30km W of Pacific City, Oregon",earthquake,0.83,2.68,0.117,6,reviewed,uw,uw
2018-02-04T14:17:17.600Z,35.4811667,-116.9606667,6.1,2.7,ml,32,50,0.08053,0.12,ci,ci38099304,2018-02-05T18:10:58.754Z,"35km NW of Fort Irwin, CA",earthquake,0.18,0.58,0.142,140,reviewed,ci,ci
2018-02-04T13:27:44.311Z,40.0035,-117.1986,9.4,3.4,ml,50,89.94,0.428,0.183,nn,nn00620603,2018-03-11T13:18:48.994Z,"57km N of Austin, Nevada",earthquake,,1.3,0.37,33,reviewed,nn,nn
2018-02-04T11:21:22.400Z,36.9638,-99.3605,4.649,2.7,ml,,196,,1.02,us,us2000cz7a,2018-02-17T09:04:39.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,2.4,7.9,,,reviewed,tul,tul
2018-02-04T09:39:36.400Z,34.6722,-97.4959,4.425,3.2,ml,,51,,0.52,us,us1000cflq,2018-02-17T08:39:09.530Z,"18km SSW of Maysville, Oklahoma",earthquake,1.9,5.3,,,reviewed,tul,tul
2018-02-04T06:57:38.430Z,48.6325,-123.1208333,12.69,3.09,ml,30,41,0.1123,0.27,uw,uw61366651,2018-03-28T14:30:43.291Z,"13km NW of Friday Harbor, Washington",earthquake,0.36,1.07,0.143,23,reviewed,uw,uw
2018-02-04T05:05:36.100Z,35.3987,-98.1165,5.921,2.6,ml,,35,,0.41,us,us1000cfju,2018-03-07T07:52:19.040Z,"15km W of Union City, Oklahoma",earthquake,1.5,5.2,,,reviewed,tul,tul
2018-02-04T03:16:12.900Z,36.4786,-97.7393,3.745,2.7,ml,,35,,0.35,us,us1000cfje,2018-03-05T04:05:25.126Z,"15km NE of Enid, Oklahoma",earthquake,1.4,5.5,,,reviewed,tul,tul
2018-02-03T19:09:44.880Z,31.2425,-115.6168333,9.49,2.71,ml,4,199,0.2062,0.08,ci,ci38098640,2018-02-05T21:27:51.332Z,"104km ESE of Maneadero, B.C., MX",earthquake,2.53,2,0.149,46,reviewed,ci,ci
2018-02-03T18:24:58.900Z,36.3424,-98.0707,7.291,2.5,ml,,48,,0.58,us,us1000cfey,2018-03-07T20:06:21.040Z,"16km WNW of Waukomis, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2018-02-02T23:50:49.370Z,37.5185,-118.539,11.75,2.57,md,46,58,0.05711,0.06,nc,nc72963356,2018-02-07T00:00:03.231Z,"13km NNE of Round Valley, CA",earthquake,0.23,0.64,0.179,42,reviewed,nc,nc
2018-02-02T22:52:19.170Z,44.2802,-114.516,10,2.5,ml,,67,0.721,1.02,us,us1000ceur,2018-03-10T04:51:33.040Z,"33km SW of Challis, Idaho",earthquake,2,2,0.071,26,reviewed,us,us
2018-02-02T21:01:53.040Z,36.1398333,-120.2271667,10.5,2.54,md,74,35,0.1235,0.07,nc,nc72963306,2018-02-07T01:41:02.869Z,"12km E of Coalinga, CA",earthquake,0.16,0.43,0.139,73,reviewed,nc,nc
2018-02-02T15:21:23.540Z,35.7921667,-121.3451667,5.61,2.51,md,78,188,0.1024,0.05,nc,nc72963166,2018-02-06T23:44:02.172Z,"22km NW of San Simeon, CA",earthquake,0.17,0.33,0.163,64,reviewed,nc,nc
2018-02-02T09:13:30.500Z,36.2845,-97.509,7.003,2.5,ml,,27,,0.11,us,us1000ce80,2018-03-05T09:17:37.040Z,"19km W of Perry, Oklahoma",earthquake,0.6,4.9,,,reviewed,tul,tul
2018-02-02T05:45:47.880Z,46.1592,-65.8483,2,2.6,mb_lg,,,,0.72,us,us1000cf7u,2018-02-17T10:40:36.040Z,"55km NNW of Sussex, Canada",earthquake,2,5.4,,,reviewed,ott,ott
2018-02-02T04:11:05.300Z,35.4563,-97.9823,5,2.5,ml,,251,,1.19,us,us1000cen1,2018-03-11T21:58:21.040Z,"8km SSW of El Reno, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2018-02-02T00:52:26.000Z,36.0725,-96.7656,4.71,2.5,ml,,60,,0.53,us,us1000ce2q,2018-02-10T04:36:17.040Z,"7km SW of Yale, Oklahoma",earthquake,1,1.1,,,reviewed,tul,tul
2018-02-01T21:00:13.000Z,46.15,-65.84,2,2.6,mb_lg,,,,0.64,us,us1000ce6e,2018-02-11T22:39:54.040Z,"54km NNW of Sussex, Canada",earthquake,1.8,6.6,,,reviewed,ott,ott
2018-02-01T17:56:50.840Z,33.4828333,-116.7966667,4,2.96,ml,125,13,0.0242,0.22,ci,ci38096656,2018-02-28T15:39:09.820Z,"8km NE of Aguanga, CA",earthquake,0.11,0.33,0.186,184,reviewed,ci,ci
2018-02-01T13:31:44.420Z,43.1373,-110.8479,5,3.5,ml,,82,0.225,0.5,us,us1000cdp2,2018-03-09T22:01:18.780Z,"16km SSW of Hoback, Wyoming",earthquake,1.1,1.9,0.039,85,reviewed,us,us
2018-02-01T08:37:17.490Z,32.9281667,-115.528,11.54,2.58,ml,47,74,0.03829,0.28,ci,ci38096392,2018-02-02T01:26:39.008Z,"6km S of Brawley, CA",earthquake,0.27,0.46,0.203,69,reviewed,ci,ci
2018-02-01T07:54:10.910Z,36.9368,-104.8158,2.92,2.7,mb_lg,,90,0.139,0.68,us,us1000cdl2,2018-02-17T09:55:09.040Z,"33km W of Raton, New Mexico",earthquake,1.2,5.1,0.124,24,reviewed,us,us
2018-02-01T03:36:49.300Z,36.9634,-99.3585,4.47,2.7,ml,,166,,0.53,us,us1000cdjn,2018-03-07T23:52:59.040Z,"28km ENE of Buffalo, Oklahoma",earthquake,3,7.9,,,reviewed,tul,tul
2018-01-31T20:44:35.270Z,44.2894,-114.6485,10,2.5,ml,,57,0.746,1.15,us,us1000cdd7,2018-03-20T14:22:47.040Z,"40km SW of Challis, Idaho",earthquake,2.1,2,0.052,48,reviewed,us,us
2018-01-31T16:53:56.400Z,36.9518,-97.3671,8.065,2.5,ml,,128,,0.22,us,us2000crtw,2018-02-01T15:31:42.102Z,"17km NNW of Blackwell, Oklahoma",earthquake,1.2,8.1,,,reviewed,tul,tul
2018-01-31T03:34:32.440Z,36.2355,-120.3733333,13.95,3.14,ml,93,32,0.1001,0.1,nc,nc72961611,2018-03-30T20:28:34.754Z,"11km N of Coalinga, CA",earthquake,0.15,0.37,0.191,23,reviewed,nc,nc
2018-01-30T20:03:05.400Z,36.6527,-99.0242,6.612,2.6,ml,,181,,0.46,us,us2000crj0,2018-03-01T16:05:33.209Z,"28km NE of Mooreland, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2018-01-30T19:39:05.160Z,36.9133333,-117.4233333,1.47,3.1,ml,24,106,0.09442,0.16,ci,ci38095368,2018-02-28T22:51:28.040Z,"42km NW of Stovepipe Wells, CA",earthquake,0.18,0.47,0.178,155,reviewed,ci,ci
2018-01-30T15:46:23.730Z,38.808,-122.8195,1.43,2.81,md,64,20,0.007611,0.07,nc,nc72961361,2018-02-03T04:40:03.614Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.17,0.253,43,reviewed,nc,nc
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T15:11:14.509Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-30T05:47:50.400Z,36.1879,-97.5279,7.967,2.6,ml,,22,,0.16,us,us2000cr79,2018-03-08T09:28:13.040Z,"24km WSW of Perry, Oklahoma",earthquake,1.1,4.6,,,reviewed,tul,tul
2018-01-30T00:20:19.003Z,39.9647,-117.8989,1.2,2.5,ml,8,62.6,0.676,0.1693,nn,nn00620007,2018-02-12T03:52:32.040Z,"54km ESE of Lovelock, Nevada",earthquake,,4,0.23,6,reviewed,nn,nn
2018-01-29T22:04:06.850Z,46.3973,-75.3136,18,3,mb_lg,,,,0.82,us,us2000cr6s,2018-02-25T22:44:01.040Z,"22km SE of Mont-Laurier, Canada",earthquake,3.1,2,,,reviewed,ott,ott
2018-01-29T01:46:59.237Z,38.6792,-115.603,2.2,2.9,ml,16,80.88,0.331,0.2596,nn,nn00619913,2018-02-02T04:43:00.423Z,"13km WSW of Currant, Nevada",earthquake,,3.4,0.26,9,reviewed,nn,nn
2018-01-29T00:53:29.180Z,42.5698,-111.453,5,2.6,ml,,57,0.111,1.09,us,us2000cqt1,2018-03-10T05:00:09.040Z,"15km SE of Soda Springs, Idaho",earthquake,1.5,2,0.037,94,reviewed,us,us
2018-01-28T23:33:24.100Z,35.6599,-97.1619,4.553,2.7,ml,,48,,0.25,us,us2000cqs6,2018-02-05T22:42:01.040Z,"3km E of Luther, Oklahoma",earthquake,1.1,2.2,,,reviewed,tul,tul
2018-01-28T21:23:17.220Z,36.7984,-104.9687,5,3,mb_lg,,67,0.07,0.29,us,us2000cqqu,2018-03-07T01:19:55.040Z,"32km N of Cimarron, New Mexico",earthquake,2.2,1.8,0.059,107,reviewed,us,us
2018-01-28T20:09:25.100Z,36.8544,-97.4305,5,3,ml,,98,,0.19,us,us2000cqqa,2018-02-26T15:22:34.136Z,"14km WNW of Blackwell, Oklahoma",earthquake,1.2,2.9,,,reviewed,tul,tul
2018-01-28T14:38:36.370Z,37.0688,-97.7165,5.54,2.6,ml,,74,0.046,0.24,us,us2000cqn8,2018-02-11T19:12:29.040Z,"10km WNW of Caldwell, Kansas",earthquake,0.9,3.3,0.102,18,reviewed,ismp,ismp
2018-01-28T10:18:55.000Z,36.789,-98.3287,3.577,2.6,ml,,102,,0.37,us,us2000cqm5,2018-02-12T13:21:03.088Z,"4km NNE of Cherokee, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2018-01-28T01:51:10.700Z,36.5239,-98.9774,6.116,2.8,ml,,80,,0.65,us,us2000cqih,2018-02-06T05:08:47.741Z,"22km ENE of Mooreland, Oklahoma",earthquake,2,6.2,,,reviewed,tul,tul
2018-01-27T22:49:36.490Z,31.6946667,-115.96,16.38,2.64,ml,7,152,0.3094,0.07,ci,ci38093664,2018-01-29T21:33:54.189Z,"57km E of Maneadero, B.C., MX",earthquake,0.3,0.62,0.138,40,reviewed,ci,ci
2018-01-27T15:19:42.310Z,35.757,-121.2583333,5.25,2.64,md,59,147,0.04908,0.05,nc,nc72959561,2018-01-30T05:18:02.092Z,"14km NNW of San Simeon, CA",earthquake,0.33,0.53,0.144,67,reviewed,nc,nc
2018-01-27T12:47:56.290Z,33.7411667,-117.4896667,10.55,3.14,ml,192,23,0.02185,0.25,ci,ci38093472,2018-02-23T13:38:33.292Z,"13km NE of Trabuco Canyon, CA",earthquake,0.11,0.24,0.141,326,reviewed,ci,ci
2018-01-27T08:08:53.600Z,35.6617,-97.1632,4.389,2.7,ml,,63,,0.32,us,us2000cqav,2018-02-11T12:42:21.763Z,"2km E of Luther, Oklahoma",earthquake,1.7,5.8,,,reviewed,tul,tul
2018-01-27T01:41:06.790Z,42.5689,-111.4379,9.23,2.6,ml,,63,0.105,1.03,us,us2000cq83,2018-02-11T02:46:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.4,7.9,0.053,46,reviewed,us,us
2018-01-26T19:54:18.110Z,26.7086,-111.0119,14.69,4.4,mb,,133,1.254,1.16,us,us2000cq0x,2018-03-01T20:58:53.040Z,"83km NNE of Loreto, Mexico",earthquake,3.2,5,0.07,58,reviewed,us,us
2018-01-26T17:52:00.900Z,36.2048,-98.6917,5.792,2.9,ml,,88,,0.46,us,us2000cpyh,2018-02-23T22:56:05.392Z,"20km WSW of Fairview, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-01-26T16:10:46.500Z,36.5363,-98.9676,6.173,2.5,ml,,220,,0.62,us,us2000cpu8,2018-02-23T21:56:04.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3.1,5.7,,,reviewed,tul,tul
2018-01-26T08:29:04.070Z,36.2506667,-119.768,21.05,2.91,ml,55,73,0.3195,0.12,nc,nc72958756,2018-01-27T17:17:37.057Z,"6km SSE of Lemoore, CA",earthquake,0.33,0.42,0.186,18,reviewed,nc,nc
2018-01-26T08:27:29.080Z,37.5726667,-118.8393333,1.62,2.72,md,39,82,0.01914,0.03,nc,nc72958751,2018-01-27T02:36:35.501Z,"14km W of Toms Place, CA",earthquake,0.18,0.37,0.21,32,reviewed,nc,nc
2018-01-26T08:20:48.160Z,39.4368,-81.7153,11.02,2.5,ml,,42,0.257,0.5,us,us2000cpsx,2018-03-07T06:10:15.040Z,"13km SSW of Beverly, Ohio",earthquake,1.5,7.7,0.077,22,reviewed,us,us
2018-01-26T07:22:33.800Z,37.2901667,-121.6635,6.06,2.94,md,125,26,0.03206,0.1,nc,nc72958726,2018-02-01T06:59:12.126Z,"16km E of Seven Trees, CA",earthquake,0.08,0.14,0.13,141,reviewed,nc,nc
2018-01-26T05:40:25.640Z,42.5405,-111.3951,10,3.3,ml,,58,0.066,0.43,us,us2000cpmq,2018-02-09T09:43:42.477Z,"21km SE of Soda Springs, Idaho",earthquake,1.9,1.9,0.055,44,reviewed,us,us
2018-01-26T03:38:12.710Z,34.0446667,-116.6325,9.99,2.92,ml,114,19,0.01422,0.17,ci,ci38092928,2018-01-27T15:18:04.604Z,"5km W of Morongo Valley, CA",earthquake,0.1,0.23,0.155,175,reviewed,ci,ci
2018-01-26T03:35:53.700Z,42.5618,-111.4591,10,3.1,ml,,53,0.107,0.76,us,us2000cpty,2018-03-01T04:15:27.040Z,"15km SE of Soda Springs, Idaho",earthquake,1.7,2,0.047,60,reviewed,us,us
2018-01-26T03:32:08.570Z,42.5327,-111.3893,10,4.4,mwr,,41,0.057,0.73,us,us2000cpkg,2018-02-26T00:29:46.341Z,"22km SE of Soda Springs, Idaho",earthquake,3.3,2,0.034,82,reviewed,us,us
2018-01-26T01:58:15.920Z,36.9408333,-121.669,7.23,2.78,md,89,51,0.01145,0.16,nc,nc72958686,2018-01-26T11:28:23.063Z,"6km ESE of Interlaken, CA",earthquake,0.16,0.34,0.124,116,reviewed,nc,nc
2018-01-25T23:07:08.700Z,36.9613,-97.3588,7.962,2.7,ml,,179,,0.47,us,us2000cphz,2018-01-30T02:34:01.358Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2018-01-25T20:11:55.200Z,36.9562,-97.3624,8.07,2.6,ml,,176,,0.38,us,us2000cpx2,2018-02-12T23:45:15.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2018-01-25T19:19:39.710Z,36.892,-121.4853333,8.59,2.55,md,70,27,0.0359,0.19,nc,nc72958486,2018-01-27T02:04:03.351Z,"7km NE of San Juan Bautista, CA",earthquake,0.21,0.48,0.159,80,reviewed,nc,nc
2018-01-25T18:09:44.900Z,36.5429,-98.9542,4.191,2.7,ml,,129,,0.48,us,us2000cpds,2018-02-12T23:30:00.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,2.9,4.9,,,reviewed,tul,tul
2018-01-25T18:01:51.800Z,36.9516,-99.3021,0.075,2.8,ml,,245,,0.77,us,us2000cptk,2018-02-12T23:43:38.040Z,"31km ENE of Buffalo, Oklahoma",earthquake,2.3,1.9,,,reviewed,tul,tul
2018-01-25T13:28:22.630Z,32.8533,-100.9216,3.99,2.7,mb_lg,,51,0.027,0.79,us,us2000cp8r,2018-03-09T21:32:07.040Z,"15km N of Snyder, Texas",earthquake,1.8,5.9,0.078,43,reviewed,us,us
2018-01-25T10:09:56.810Z,33.741,-117.4911667,11.15,3.97,mw,198,22,0.02263,0.25,ci,ci38092312,2018-04-02T03:27:33.394Z,"12km NE of Trabuco Canyon, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2018-01-25T06:25:33.460Z,38.5685,-112.2785,5.32,2.73,ml,16,86,0.08296,0.31,uu,uu60265897,2018-02-24T12:56:04.040Z,"15km WSW of Monroe, Utah",earthquake,0.63,1.22,0.202,15,reviewed,uu,uu
2018-01-24T23:33:44.100Z,36.0329,-97.9032,7.484,2.7,ml,,27,,0.22,us,us2000cp36,2018-02-10T03:46:22.300Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2018-01-24T19:30:13.650Z,34.2771667,-117.521,7.68,2.5,ml,100,20,0.04302,0.19,ci,ci38091640,2018-01-28T09:09:08.567Z,"3km NW of Lytle Creek, CA",earthquake,0.12,0.31,0.154,141,reviewed,ci,ci
2018-01-24T14:54:53.100Z,34.6754,-97.5007,5.753,2.7,ml,,70,,0.54,us,us2000cnr4,2018-02-07T08:44:32.040Z,"17km SSW of Maysville, Oklahoma",earthquake,1.3,3.9,,,reviewed,tul,tul
2018-01-24T13:05:34.600Z,36.9695,-99.3925,7.884,2.5,ml,,228,,0.33,us,us2000cnps,2018-02-03T12:18:23.040Z,"25km NE of Buffalo, Oklahoma",earthquake,2.6,3.7,,,reviewed,tul,tul
2018-01-24T06:03:39.120Z,36.9396667,-121.6635,7.51,2.61,md,53,49,0.008857,0.08,nc,nc72957821,2018-01-25T18:12:42.512Z,"6km NNW of Aromas, CA",earthquake,0.15,0.26,0.215,51,reviewed,nc,nc
2018-01-24T06:02:33.030Z,36.9373333,-121.661,7.1,3.6,mw,137,47,0.006471,0.13,nc,nc72957816,2018-03-31T15:36:17.546Z,"6km NNW of Aromas, CA",earthquake,0.11,0.2,,6,reviewed,nc,nc
2018-01-23T21:00:55.290Z,36.4753333,-121.0278333,7.36,3.41,mw,87,93,0.05103,0.1,nc,nc72957626,2018-02-15T02:10:42.604Z,"12km ESE of Pinnacles, CA",earthquake,0.14,0.23,,5,reviewed,nc,nc
2018-01-23T20:55:26.450Z,47.5246667,-122.7731667,50.56,2.69,ml,13,82,0.02506,0.13,uw,uw61365291,2018-02-22T21:40:35.040Z,"8km WSW of Navy Yard City, Washington",earthquake,0.68,0.91,0.297,12,reviewed,uw,uw
2018-01-23T19:48:46.100Z,36.9518,-97.3648,7.959,2.6,ml,,77,,0.3,us,us2000cnar,2018-02-17T18:49:48.040Z,"17km NNW of Blackwell, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2018-01-23T18:36:46.190Z,35.6726667,-121.0866667,6.01,2.5,md,75,95,0.05541,0.05,nc,nc72957561,2018-01-25T10:49:30.084Z,"10km ENE of San Simeon, CA",earthquake,0.08,0.21,0.163,67,reviewed,nc,nc
2018-01-23T06:42:16.700Z,36.9542,-97.3656,7.988,3,ml,,129,,0.19,us,us2000cmx0,2018-02-27T12:56:07.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2018-01-23T06:33:23.900Z,36.9551,-97.3628,8.029,3,ml,,78,,0.14,us,us2000cmwy,2018-02-27T12:18:37.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.6,1.3,,,reviewed,tul,tul
2018-01-23T04:56:46.700Z,38.7896667,-122.778,0.54,2.77,md,79,36,0.008507,0.06,nc,nc72957371,2018-01-25T00:24:22.312Z,"2km NW of The Geysers, CA",earthquake,0.1,0.13,0.201,63,reviewed,nc,nc
2018-01-23T01:32:44.340Z,39.4181667,-123.3065,-0.54,2.57,md,44,115,0.05613,0.08,nc,nc72957291,2018-01-24T19:56:40.569Z,"4km ENE of Willits, CA",earthquake,0.18,0.5,0.228,45,reviewed,nc,nc
2018-01-22T22:00:07.560Z,45.7528,-112.1203,5,2.6,ml,,72,0.399,0.73,us,us2000cmrg,2018-01-29T01:51:20.040Z,"13km S of Whitehall, Montana",earthquake,1.7,1.9,0.064,32,reviewed,us,us
2018-01-22T17:22:33.400Z,35.9882,-97.8729,5.091,2.9,ml,,31,,0.22,us,us2000cmjv,2018-02-06T17:31:58.022Z,"13km S of Hennessey, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2018-01-22T14:54:00.980Z,34.7025,-116.2318333,3.01,2.95,ml,30,61,0.06911,0.16,ci,ci38090568,2018-01-29T01:20:06.759Z,"7km WSW of Ludlow, CA",earthquake,0.17,0.42,0.133,126,reviewed,ci,ci
2018-01-22T12:41:08.100Z,36.1511,-97.6721,4.842,2.7,ml,,25,,0.5,us,us2000cmfq,2018-02-03T07:03:20.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.4,7.7,,,reviewed,tul,tul
2018-01-22T12:07:43.890Z,36.895,-83.6473333,25.91,2.72,md,21,78,0.3592,0.21,se,se60186487,2018-03-09T07:40:34.040Z,"15km NNE of Pineville, Kentucky",earthquake,0.55,1.26,0.05,17,reviewed,se,se
2018-01-22T10:45:33.300Z,36.153,-97.661,6.647,3.6,ml,,31,,0.18,us,us2000cmec,2018-02-27T12:08:57.149Z,"21km ENE of Hennessey, Oklahoma",earthquake,1,5.1,,,reviewed,tul,tul
2018-01-22T07:19:54.120Z,38.5835,-112.2781667,-2.32,2.85,ml,23,49,0.09496,0.2,uu,uu60265642,2018-02-28T23:08:15.040Z,"14km WSW of Monroe, Utah",earthquake,0.5,0.96,0.126,17,reviewed,uu,uu
2018-01-22T01:44:48.060Z,48.0996,-114.1276,10.21,3,ml,,98,0.049,0.85,us,us2000cma6,2018-01-25T22:44:04.040Z,"5km NW of Bigfork, Montana",earthquake,4.7,8.3,0.057,40,reviewed,us,us
2018-01-22T01:20:53.240Z,33.2053333,-115.9603333,7.12,2.6,ml,72,24,0.07757,0.21,ci,ci38090328,2018-01-22T16:43:12.460Z,"10km S of Salton City, CA",earthquake,0.16,0.62,0.134,102,reviewed,ci,ci
2018-01-21T23:00:35.100Z,34.397,-118.7656667,18.1,2.58,ml,86,25,0.08996,0.25,ci,ci38090296,2018-01-25T17:07:09.787Z,"3km SE of Piru, CA",earthquake,0.19,0.4,0.129,122,reviewed,ci,ci
2018-01-21T17:26:48.200Z,36.459,-98.8168,6.01,3,ml,,53,,0.3,us,us2000cm5r,2018-02-19T16:15:15.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2018-01-21T17:04:12.580Z,30.2302,-114.2468,10,4.5,mb,,197,0.958,1.25,us,us2000cm5c,2018-03-09T20:40:46.040Z,"103km SE of San Felipe, Mexico",earthquake,7,1.9,0.058,89,reviewed,us,us
2018-01-21T15:17:43.100Z,36.9674,-99.3682,5.834,2.9,ml,,169,,0.19,us,us2000cm4z,2018-02-04T19:14:03.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,2.2,5.8,,,reviewed,tul,tul
2018-01-21T13:06:03.800Z,34.6633,-97.4951,4.677,2.5,ml,,46,,0.34,us,us2000cm4e,2018-02-01T20:26:06.040Z,"18km SSW of Maysville, Oklahoma",earthquake,1.8,5.4,,,reviewed,tul,tul
2018-01-21T04:37:24.260Z,37.7582,-84.663,11.14,2.6,md,,107,0.304,1.24,us,us2000cm4q,2018-02-01T06:23:18.731Z,"11km S of Wilmore, Kentucky",earthquake,1.1,8.3,0.033,8,reviewed,nm,nm
2018-01-20T13:48:54.420Z,26.6362,-111.0263,10,4.5,mb,,141,1.28,1.42,us,us2000clsy,2018-02-19T14:13:53.040Z,"75km NNE of Loreto, Mexico",earthquake,5.2,1.9,0.088,38,reviewed,us,us
2018-01-20T05:25:09.580Z,37.2188,-97.8823,4.04,2.6,ml,,82,0.021,0.24,us,us2000clqj,2018-02-01T14:16:12.195Z,"14km ESE of Harper, Kansas",earthquake,1,1.7,0.184,19,reviewed,ismp,ismp
2018-01-20T01:28:56.200Z,36.4658,-98.8208,5.493,2.5,ml,,67,,0.29,us,us2000cln0,2018-02-04T00:42:54.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.3,3.7,,,reviewed,tul,tul
2018-01-19T23:10:52.040Z,40.3311667,-124.425,19.11,2.57,md,19,256,0.1051,0.08,nc,nc72956096,2018-03-25T09:00:50.219Z,"12km W of Petrolia, CA",earthquake,0.56,0.37,0.119,25,reviewed,nc,nc
2018-01-19T16:48:28.010Z,26.6067,-111.1312,10,4.5,mb,,146,1.218,1.47,us,us2000cl8x,2018-02-18T18:21:36.040Z,"68km NNE of Loreto, Mexico",earthquake,7.4,1.9,0.058,87,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2018-02-26T16:51:47.838Z,"78km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-19T05:04:02.100Z,36.4597,-98.8185,6.095,2.8,ml,,65,,0.28,us,us2000cl20,2018-02-01T13:58:19.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.8,5.2,,,reviewed,tul,tul
2018-01-19T04:44:48.800Z,35.0559,-96.1716,4.115,2.8,ml,,56,,0.71,us,us2000cl1r,2018-02-16T00:57:30.729Z,"20km E of Holdenville, Oklahoma",earthquake,2.5,5.9,,,reviewed,tul,tul
2018-01-19T01:35:36.000Z,34.9639,-97.6587,7.043,2.6,ml,,55,,0.91,us,us2000cl0f,2018-02-18T23:47:47.040Z,"15km NNW of Lindsay, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2018-01-19T01:25:49.840Z,38.923,-122.648,2.29,2.63,md,55,40,0.02386,0.08,nc,nc72956040,2018-01-22T21:17:19.139Z,"4km WNW of Lower Lake, CA",earthquake,0.12,0.26,0.252,48,reviewed,nc,nc
2018-01-18T20:04:44.910Z,36.6058333,-89.8995,4.92,2.7,md,33,54,0.02526,0.14,nm,nm60186347,2018-02-06T15:34:27.040Z,"8km NE of Malden, Missouri",earthquake,0.22,0.28,0.1,8,reviewed,nm,nm
2018-01-18T07:06:01.200Z,35.3784,-98.0904,7.195,2.5,ml,,40,,0.3,us,us2000cknm,2018-02-01T13:49:08.983Z,"13km W of Union City, Oklahoma",earthquake,0.9,6.1,,,reviewed,tul,tul
2018-01-18T05:55:11.950Z,38.785,-122.7433333,1.81,4.22,mw,72,41,0.005457,0.08,nc,nc72955520,2018-02-26T15:50:06.885Z,"1km NE of The Geysers, CA",earthquake,0.11,0.19,,4,reviewed,nc,nc
